station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1992,17.4,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1993,20.5,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1994,23.6,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1995,22.6,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1996,23.6,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1997,21.6,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1998,22.6,,,,,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,1999,22,,,16.5,43.6,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2000,20.2,,,16.3,42.3,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2001,19.6,,,14.5,43.9,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2002,21,,,15.6,43.5,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2003,19.3,,,15.2,51.2,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2004,18.1,,,13.6,43.5,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2005,18.5,,,13.7,44.6,,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2006,19.9,,,16,44.6,23.9,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2007,18.2,,,14.4,41.4,18.6,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2008,20.8,,,16.9,41.7,19.9,,,,,,,,,,,,,,,,
nwSTA,Stans,NW,NW,670840,201235,2670840,1201235,438,Vorstädtisch,Hintergrund,2010,20.7,,,15.7,44.6,25.8,,,,,,,,,,,,,,,,
owENG,Engelberg,OW,OW,673495,185670,2673495,1185670,1001,Vorstädtisch,Hintergrund,2009,19.6,,,19.7,52.3,19.1,,,,,,,,,,,,,,,,
owENG,Engelberg,OW,OW,673495,185670,2673495,1185670,1001,Vorstädtisch,Hintergrund,2011,20.3,,,20.9,47.9,18.5,,,,,,,,,,,,,,,,
sgBBP,St-Gallen-Blumenbergplatz,SG,SG,746010,254720,2746010,1254720,675,Städtisch,Verkehr,2013,40.2,,,41.1,42.7,18.4,,,,,,,,,,0.32,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2007,17.1,,,13.2,48.3,20.4,,,,,,,1.3,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2009,18,,,13.5,52.1,18.3,,,,,,,1.3,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2000,19.4,,,14.7,50.5,21.2,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2001,15.9,,,12.1,50.4,18.6,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2002,18,,,13.9,48.7,22.6,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2003,19.2,,,14.6,59,25.3,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2004,16.6,,,13.2,53.7,20.7,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2005,18,,,13.5,52.6,21.3,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2006,19.8,,,15.3,53.6,24.2,,,,,,,,,,,,,,,,
sgGRA,Grabs-Marktplatz,SG,SG,752150,227830,2752150,1227830,475,Vorstädtisch,Hintergrund,2008,16.5,,,12.3,49.6,18.4,,,,,,,,,,,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2003,28,,,26.3,49.8,27.3,,,,,,,,,,0.31,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2005,29.4,,,25.2,43.9,22.5,,,,,,,,,,0.2,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2007,27.3,,,22.9,44,20.7,,,,,,,1.5,,,0.17,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2009,28.4,,,23.5,42.3,19.1,,,,,,,1.3,,,,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2011,25.5,,,23,43.1,19.4,,,,,,,1.1,,,,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2013,27.8,,,23.8,44.2,18.8,,,,,,,0.7,,,,,,,,,
sgRAP,Rapperswil-Tüchelweier,SG,SG,704856,231660,2704856,1231660,412,Städtisch,Verkehr,2015,27.2,,,24.4,45.2,15.5,,,,,,,0.6,,,,,,,,,
sgSBD,St-Gallen-Bild,SG,SG,741161,252470,2741161,1252470,655,Vorstädtisch,Verkehr,2005,30.8,,,29.7,44.6,20.6,,,,,,,,,,0.19,,,,,,
sgSBD,St-Gallen-Bild,SG,SG,741161,252470,2741161,1252470,655,Vorstädtisch,Verkehr,2006,32.6,,,31.5,47.6,24.8,,,,,,,,,,0.18,,,,,,
sgSBD,St-Gallen-Bild,SG,SG,741161,252470,2741161,1252470,655,Vorstädtisch,Verkehr,2007,27.1,,,24,45.1,20,,,,,,,,,,0.11,,,,,,
sgSBD,St-Gallen-Bild,SG,SG,741161,252470,2741161,1252470,655,Vorstädtisch,Verkehr,2008,27,,,24.2,44.4,18.7,,,,,,,,,,0.11,,,,,,
sgSBD,St-Gallen-Bild,SG,SG,741161,252470,2741161,1252470,655,Vorstädtisch,Verkehr,2014,37.3,,,38.2,38.6,14.7,,,,,,,1,,,0.38,,,,,,
sgSBD,St-Gallen-Bild,SG,SG,741161,252470,2741161,1252470,655,Vorstädtisch,Verkehr,2015,40.5,,,40.7,44.7,14.7,,,,,,,0.9,,,0.39,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2001,30.7,3.7,,28.6,45.4,20,,,,,,,,,,0.19,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2002,32.9,3.7,,31.5,42.2,20.8,,,,,,,,,,0.22,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2003,36.8,3.4,,34.9,48.6,22.8,,,,,,,,,,0.31,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2004,32.5,3,,30,46.3,19.3,,,,,,,,,,0.22,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2005,34.4,4.7,,30.6,41.4,18.8,,,,,,,,,,0.2,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2006,34.9,3.6,,33.5,47.9,23.6,,,,,,,,,,0.2,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2007,33,3.5,,27.5,44.1,19.7,,,,,,,1.3,,,0.14,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2008,30.9,3.5,,26.5,45.1,17.8,,,,,,,1,,,0.16,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2009,30.3,3,,25.2,46.3,18.7,,,,,,,1.1,,,0.12,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2010,31.2,,,24.2,46.7,18.2,,,,,,,0.8,,,0.11,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2011,32.1,,,27,45.7,18,,,,,,,0.9,,,0.12,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2012,31.7,,,25,47.1,15.3,,,,,,,0.7,,,0.1,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2013,31.4,,,25.2,46.8,16.4,,,,,,,0.6,,,0.09,,,,,,
sgSGR,St-Gallen-Rorschacherstrasse,SG,SG,746950,254950,2746950,1254950,660,Städtisch,Verkehr,2014,,,,,,12.8,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2014,6.9,,,4.8,70.1,9.6,,,,,,,0.4,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2015,7.3,,,4.8,76.4,9,,,,,,,0.3,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2000,8.9,,,5.4,80.3,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2001,9.4,,,5.8,74.7,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2002,9.9,,,5.9,73.3,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2003,11.5,,,6.9,83.5,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2004,10.5,,,6.7,77.6,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2005,10.2,,,6.2,76.3,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2006,11.1,,,6.9,79.3,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2007,9.6,,,5.9,69.9,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2008,9.5,,,6.1,67.9,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2009,9.2,,,5.8,70.6,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2010,9.9,,,6.3,72.4,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2011,8,,,5.3,76,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2012,8.3,,,5.7,74.6,,,,,,,,,,,,,,,,,
sgSGS,St-Gallen-Stuelegg,SG,SG,747601,252530,2747601,1252530,920,Ländlich,Hintergrund,2013,8.4,,,5.4,70.7,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2011,13.2,,,9.9,49,16.9,,,,,,,0.7,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2012,15,,,10,48.6,13.5,,,,,,,0.4,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2014,12.5,,,9.7,41.9,12.4,,,,,,,0.5,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2015,14.8,,,10.8,42.9,12.9,,,,,,,0.4,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1987,26.7,25.7,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1988,26.7,16.4,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1989,29.8,12.3,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1990,23.6,10.3,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1991,29.8,13.3,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1992,18.5,7.2,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1993,15.4,8.2,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1994,17.4,7.2,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1995,20.5,8.2,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1996,20.5,5.1,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1997,17.4,5.1,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1998,17.4,,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,1999,16.4,,,,,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2000,14.9,,,10.7,44,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2001,14.7,,,10.8,45.6,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2002,18.6,,,13.2,49.4,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2003,17.5,,,13,58.5,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2004,17.7,,,12.1,48.6,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2005,17.7,,,12.2,49.3,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2006,17.4,,,12.9,50,,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2007,14.8,,,10.8,50.7,17.4,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2008,15.6,,,11.1,51.2,15.5,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2009,14.4,,,10.3,50.4,16.5,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2010,14.9,,,10.2,51.1,17,,,,,,,,,,,,,,,,
shNHA,Neuhausen-Galgenbuck,SH,SH,688241,282800,2688241,1282800,490,Vorstädtisch,Hintergrund,2013,15.2,,,11.2,47.4,14.8,,,,,,,,,,,,,,,,
shNHS,Neuhausen-Schaffhauserstrasse,SH,SH,688816,282412,2688816,1282412,418,Städtisch,Verkehr,2015,32.5,,,38.7,,14.3,,,,,,,0.9,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2004,,,,,,18,1.1,89,101,,706,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2005,,,,,,17,1.1,104,92,,789,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2006,,,,,,,1.5,100,110,,853,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2007,,,,,,,1.3,88,112,,863,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2008,,,,,,,1.3,79,105,,835,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2009,,,,,,,1,60,97,,625,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2010,,,,,,,0.9,56,98,,544,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2012,,,,,,,1.2,68,104,,748,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2013,,,,,,,0.8,61,79,,528,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2014,,,,,,,1,62,75,,667,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2015,,,,,,,1.5,78,87,,870,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2011,,,,,,,,630,0.7,,,,,,60,,,88,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1999,,,,,,17,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2000,,,,,,20,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2001,,,,,,17,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2002,,,,,,20,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,2003,,,,,,24,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1987,,,30,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1988,,,27,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1989,,,32,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1990,,,27,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1991,,,8,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1992,,,11,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1993,,,9,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1994,,,26,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1995,,,27,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1996,,,24,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1997,,,26,,,,,,,,,,,,,,,,,,,
soBOS,Biberist-Ost,SO,SO,609853,225305,2609853,1225305,450,Vorstädtisch,Industrie,1998,,,21,,,,,,,,,,,,,,,,,,,
soBRB,Breitenbach,SO,SO,608098,250608,2608098,1250608,392,Vorstädtisch,Industrie,2004,,,,,,,,,,,,,,0.8,,,,,,,7,
soBRB,Breitenbach,SO,SO,608098,250608,2608098,1250608,392,Vorstädtisch,Industrie,2005,,,,,,,,,,,,,,1.4,,,,,,,8.2,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2003,,,,,92,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2004,,,,,81,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2005,,,,,81,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2006,,,,,84,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2007,,,,,78,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2008,,,,,76,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2009,,,,,77,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2010,,,,,78,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2011,,,,,79,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2012,,,,,76,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2013,,,,,76,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2014,,,,,77,,,,,,,,,,,,,,,,,
soBRU,Brunnersberg,SO,SO,613930,242408,2613930,1242408,1089,Ländlich,Hintergrund,2015,,,,,80,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2004,,,,,,19,1.3,120,108,,898,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2005,,,,,,17,1.5,143,85,,1171,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2006,,,,,,,1.7,115,119,,1039,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2007,,,,,,,2,106,109,,1062,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2008,,,,,,,1.8,96,112,,1080,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2009,,,,,,24,1.5,87,114,,818,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2010,,,,,,22,1.5,92,94,,838,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2011,,,,,,19,0.9,67,89,,720,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2012,,,,,,18,2,101,98,,1126,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2013,,,,,,19,1.2,74,86,,663,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2014,,,,,,15,1.1,63,77,,699,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2015,,,,,,16,1.5,79,76,,881,,,,,,,,,,,
